tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-01-04,ELC,Swansea City AFC,West Bromwich Albion FC,ev,0.3619,2.56,0.532,0.3757,ber,False,True,1,1
2025-01-04,ELC,Bristol City FC,Derby County FC,dep,0.6697,4.31,0.3874,0.2209,ev,False,True,1,0
2025-01-04,ELC,Hull City AFC,Leeds United FC,ev,0.7805,5.84,0.3049,0.1619,ber,False,True,3,3
2025-01-04,ELC,Middlesbrough FC,Cardiff City FC,dep,0.7155,5.48,0.3131,0.1728,ber,False,True,1,1
2025-01-04,ELC,Norwich City FC,Coventry City FC,ev,0.3852,2.43,0.57,0.3919,ev,True,True,2,1
2025-01-04,ELC,Preston North End FC,Oxford United FC,dep,1.2619,4.54,0.4982,0.2092,ber,False,True,1,1
2025-01-04,ELC,Sheffield Wednesday FC,Millwall FC,ev,0.4209,2.19,0.6488,0.4348,ber,False,True,2,2
2025-01-04,ELC,Watford FC,Sheffield United FC,ev,0.4543,2.91,0.4998,0.3271,dep,False,True,1,2
2025-01-05,PL,Fulham FC,Ipswich Town FC,dep,0.8385,5.71,0.322,0.1683,ber,False,True,2,2
2025-01-05,PL,Liverpool FC,Manchester United FC,dep,0.392,9.37,0.1486,0.1021,ber,False,True,2,2
2025-01-05,SA,AC Monza,Cagliari Calcio,dep,0.6388,3.08,0.5321,0.3143,dep,True,True,1,2
2025-01-05,SA,US Lecce,Genoa CFC,dep,0.3973,2.99,0.4673,0.3237,ber,False,True,0,0
2025-01-05,SA,Torino FC,Parma Calcio 1913,dep,1.5159,4.42,0.5692,0.2181,ber,False,True,0,0
2025-01-05,SA,AS Roma,SS Lazio,dep,0.2971,2.99,0.4338,0.3236,ev,False,True,2,0
2025-01-05,FL1,Racing Club de Lens,Toulouse FC,dep,0.334,3.99,0.3343,0.2423,dep,True,True,0,1
2025-01-05,FL1,Angers SCO,Stade Brestois 29,dep,0.2668,2.32,0.5461,0.4171,ev,False,True,2,0
2025-01-05,FL1,RC Strasbourg Alsace,AJ Auxerre,dep,0.652,4.17,0.3962,0.2316,ev,False,True,3,1
2025-01-05,FL1,Olympique de Marseille,Le Havre AC,dep,2.0123,10.21,0.295,0.0941,ev,False,True,5,1
2025-01-05,PPL,CD Santa Clara,SC Farense,dep,0.9927,5.97,0.3338,0.1586,ber,False,True,0,0
2025-01-05,PPL,Casa Pia AC,FC Famalicão,dep,0.2973,3.27,0.3967,0.2914,ber,False,True,1,1
2025-01-05,PPL,CF Estrela da Amadora,GD Estoril Praia,ber,0.1356,10.78,0.1053,0.0888,dep,False,False,2,4
2025-01-05,ELC,Sunderland AFC,Portsmouth FC,dep,1.2893,6.66,0.3437,0.1419,ev,False,True,1,0
2025-01-06,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,ev,0.6658,3.44,0.4842,0.2811,dep,False,True,0,3
2025-01-06,PPL,Gil Vicente FC,Rio Ave FC,dep,0.8112,3.63,0.499,0.2622,ber,False,True,1,1
2025-01-06,ELC,Queens Park Rangers FC,Luton Town FC,ev,0.42,2.53,0.5613,0.3765,ev,True,True,2,1
2025-01-10,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,ev,0.2506,2.83,0.4419,0.3424,ev,True,True,2,1
2025-01-10,BL1,Borussia Dortmund,Bayer 04 Leverkusen,ev,0.5254,2.92,0.5224,0.3319,dep,False,True,2,3
2025-01-10,SA,SS Lazio,Como 1907,dep,0.3614,4.38,0.3108,0.2205,ber,False,True,1,1
2025-01-10,FL1,FC Nantes,AS Monaco FC,ev,0.371,4.95,0.277,0.1952,ber,False,True,2,2
2025-01-10,FL1,AJ Auxerre,Lille OSC,ev,1.2413,4.98,0.4501,0.1939,ber,False,True,0,0
2025-01-10,DED,Fortuna Sittard,Go Ahead Eagles,ev,0.4457,2.93,0.4934,0.3303,dep,False,True,0,3
2025-01-11,PD,Deportivo Alavés,Girona FC,dep,0.4425,2.76,0.5227,0.3507,dep,True,True,0,1
2025-01-11,PD,Real Valladolid CF,Real Betis Balompié,ev,0.4309,4.69,0.3051,0.2059,ev,True,True,1,0
2025-01-11,PD,RCD Espanyol de Barcelona,CD Leganés,dep,1.228,4.16,0.5356,0.2324,ber,False,True,1,1
2025-01-11,PD,Sevilla FC,Valencia CF,dep,0.4162,3.75,0.3777,0.2578,ber,False,True,1,1
2025-01-11,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,dep,0.4443,3.0,0.4814,0.3227,dep,True,True,0,1
2025-01-11,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,dep,0.2093,2.38,0.5081,0.4068,ev,False,True,2,0
2025-01-11,BL1,SC Freiburg,Holstein Kiel,dep,2.1943,7.67,0.4165,0.1258,ev,False,True,3,2
2025-01-11,BL1,1. FSV Mainz 05,VfL Bochum 1848,dep,1.0224,5.81,0.3481,0.1659,ev,False,True,2,0
2025-01-11,BL1,FC St. Pauli 1910,Eintracht Frankfurt,ev,0.231,3.8,0.3239,0.2546,dep,False,True,0,1
2025-01-11,BL1,Borussia Mönchengladbach,FC Bayern München,ev,2.7864,7.2,0.5259,0.1341,dep,False,True,0,1
2025-01-11,SA,Empoli FC,US Lecce,dep,0.6494,4.3,0.3836,0.2249,dep,True,True,1,3
2025-01-11,SA,Udinese Calcio,Atalanta BC,ev,0.9256,5.24,0.3675,0.184,ber,False,True,0,0
2025-01-11,SA,Torino FC,Juventus FC,ev,0.4499,5.1,0.2843,0.1893,ber,False,True,1,1
2025-01-11,SA,AC Milan,Cagliari Calcio,dep,1.7861,9.6,0.2902,0.1003,ber,False,True,1,1
2025-01-11,FL1,Stade Brestois 29,Olympique Lyonnais,ev,0.6616,3.12,0.5326,0.3103,ev,True,True,2,1
2025-01-11,FL1,Stade de Reims,OGC Nice,dep,0.3652,2.68,0.5094,0.3609,dep,True,True,2,4
2025-01-11,FL1,Stade Rennais FC 1901,Olympique de Marseille,ev,0.2175,3.1,0.3928,0.3124,dep,False,True,1,2
2025-01-11,DED,Heracles Almelo,Sparta Rotterdam,dep,0.1368,2.52,0.4511,0.3686,ber,False,True,1,1
2025-01-11,DED,AFC Ajax,RKC Waalwijk,dep,3.962,18.05,0.2749,0.0526,ev,False,True,2,1
2025-01-11,DED,PEC Zwolle,NEC,ber,0.2598,10.37,0.1215,0.0923,dep,False,False,0,1
2025-01-11,DED,PSV,AZ,dep,0.2745,6.0,0.2124,0.1578,ber,False,True,2,2
2025-01-12,PD,UD Las Palmas,Getafe CF,ev,0.4906,2.51,0.5939,0.3855,dep,False,True,1,2
2025-01-12,PD,Club Atlético de Madrid,CA Osasuna,dep,0.9528,11.15,0.1751,0.0864,ev,False,True,1,0
2025-01-12,BL1,RB Leipzig,SV Werder Bremen,dep,0.8032,4.34,0.4155,0.222,ev,False,True,4,2
2025-01-12,BL1,FC Augsburg,VfB Stuttgart,ev,0.1995,3.76,0.319,0.2568,dep,False,True,0,1
2025-01-12,SA,Genoa CFC,Parma Calcio 1913,dep,1.0046,3.97,0.5049,0.2437,ev,False,True,1,0
2025-01-12,SA,Venezia FC,FC Internazionale Milano,ev,3.4259,10.6,0.4175,0.0906,dep,False,True,0,1
2025-01-12,SA,Bologna FC 1909,AS Roma,ev,0.4904,2.81,0.5304,0.3444,ber,False,True,2,2
2025-01-12,SA,SSC Napoli,Hellas Verona FC,dep,3.4271,12.18,0.3635,0.0785,ev,False,True,2,0
2025-01-12,FL1,Le Havre AC,Racing Club de Lens,ev,0.5107,6.04,0.2501,0.1596,dep,False,True,1,2
2025-01-12,FL1,Toulouse FC,RC Strasbourg Alsace,dep,0.9247,4.61,0.4175,0.2093,dep,True,True,1,2
2025-01-12,FL1,Montpellier HSC,Angers SCO,dep,0.7808,3.6,0.4947,0.2688,dep,True,True,1,3
2025-01-12,FL1,Paris Saint-Germain FC,AS Saint-Étienne,dep,4.2828,20.88,0.253,0.0458,ev,False,True,2,1
2025-01-12,DED,FC Twente '65,Willem II Tilburg,dep,0.435,6.17,0.2326,0.1486,ev,False,True,6,2
2025-01-12,DED,FC Groningen,Almere City FC,dep,1.3281,4.46,0.522,0.2126,ber,False,True,0,0
2025-01-12,DED,Feyenoord Rotterdam,FC Utrecht,dep,0.783,6.0,0.2972,0.1579,dep,True,True,1,2
2025-01-12,DED,NAC Breda,SC Heerenveen,dep,0.3079,3.34,0.3916,0.2852,dep,True,True,2,4
2025-01-12,PPL,CD Nacional,FC Porto,ev,1.768,8.81,0.3142,0.1091,ev,True,True,2,0
2025-01-13,PD,Real Sociedad de Fútbol,Villarreal CF,dep,0.9164,4.02,0.4767,0.2402,ev,False,True,1,0
2025-01-13,SA,AC Monza,ACF Fiorentina,ev,0.2183,4.28,0.2846,0.2252,ev,True,True,2,1
2025-01-14,PL,West Ham United FC,Fulham FC,ev,0.2192,3.03,0.4024,0.3212,ev,True,True,3,2
2025-01-14,PL,Brentford FC,Manchester City FC,ev,1.1898,4.9,0.4469,0.1982,ber,False,True,2,2
2025-01-14,PL,Chelsea FC,AFC Bournemouth,dep,0.8033,6.17,0.2923,0.1573,ber,False,True,2,2
2025-01-14,PL,Nottingham Forest FC,Liverpool FC,ev,1.1835,5.28,0.4135,0.1836,ber,False,True,1,1
2025-01-14,BL1,Holstein Kiel,Borussia Dortmund,ev,0.8419,5.52,0.3337,0.1756,ev,True,True,4,2
2025-01-14,BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,dep,0.4791,8.51,0.1738,0.1138,ev,False,True,1,0
2025-01-14,BL1,Eintracht Frankfurt,SC Freiburg,dep,0.6377,4.77,0.3433,0.2036,ev,False,True,4,1
2025-01-14,BL1,VfL Wolfsburg,Borussia Mönchengladbach,ev,0.1838,1.95,0.6071,0.4977,ev,True,True,5,1
2025-01-14,SA,Como 1907,AC Milan,ev,0.6933,4.26,0.3975,0.2282,dep,False,True,1,2
2025-01-14,SA,Atalanta BC,Juventus FC,ev,0.4637,2.15,0.6808,0.4529,ber,False,True,1,1
2025-01-14,ELC,Cardiff City FC,Watford FC,dep,0.5706,3.43,0.4579,0.2822,ber,False,True,1,1
2025-01-14,ELC,Plymouth Argyle FC,Oxford United FC,dep,0.8934,3.18,0.5954,0.3041,ber,False,True,1,1
2025-01-15,PL,Everton FC,Aston Villa FC,dep,0.4462,2.36,0.6128,0.4104,dep,True,True,0,1
2025-01-15,PL,Leicester City FC,Crystal Palace FC,ev,0.4268,4.01,0.3558,0.2413,dep,False,True,0,2
2025-01-15,PL,Newcastle United FC,Wolverhampton Wanderers FC,dep,0.9374,7.91,0.2449,0.122,ev,False,True,3,0
2025-01-15,PL,Arsenal FC,Tottenham Hotspur FC,dep,0.4937,6.88,0.2171,0.1397,ev,False,True,2,1
2025-01-15,BL1,VfL Bochum 1848,FC St. Pauli 1910,dep,0.4527,2.87,0.5062,0.3376,ev,False,True,1,0
2025-01-15,BL1,VfB Stuttgart,RB Leipzig,dep,0.5277,3.63,0.4209,0.266,ev,False,True,2,1
2025-01-15,BL1,FC Bayern München,TSG 1899 Hoffenheim,dep,2.0949,17.9,0.1729,0.0538,ev,False,True,5,0
2025-01-15,BL1,SV Werder Bremen,1. FC Heidenheim 1846,dep,0.8478,4.97,0.3718,0.194,ber,False,True,3,3
2025-01-15,BL1,1. FC Union Berlin,FC Augsburg,dep,1.4054,4.74,0.5075,0.2038,dep,True,True,0,2
2025-01-15,SA,FC Internazionale Milano,Bologna FC 1909,dep,0.4682,6.91,0.2125,0.1394,ber,False,True,2,2
2025-01-15,ELC,Blackburn Rovers FC,Portsmouth FC,dep,0.9827,4.81,0.4122,0.197,ev,False,True,3,0
2025-01-16,PL,Ipswich Town FC,Brighton & Hove Albion FC,ev,0.6051,3.84,0.418,0.2516,dep,False,True,0,2
2025-01-16,PL,Manchester United FC,Southampton FC,dep,3.0922,9.23,0.4434,0.1043,ev,False,True,3,1
2025-01-17,PD,RCD Espanyol de Barcelona,Real Valladolid CF,dep,1.7745,5.44,0.51,0.1785,ev,False,True,2,1
2025-01-17,BL1,Eintracht Frankfurt,Borussia Dortmund,ev,0.5268,2.61,0.585,0.3731,ev,True,True,2,0
2025-01-17,SA,AS Roma,Genoa CFC,dep,0.9609,7.57,0.259,0.1281,ev,False,True,3,1
2025-01-17,FL1,Montpellier HSC,AS Monaco FC,ev,0.3935,5.6,0.2488,0.1728,ev,True,True,2,1
2025-01-17,FL1,Lille OSC,OGC Nice,dep,0.4018,3.79,0.3699,0.2568,ev,False,True,2,1
2025-01-17,PPL,Sport Lisboa e Benfica,FC Famalicão,dep,2.5485,12.43,0.2855,0.077,ev,False,True,4,0
2025-01-17,ELC,Burnley FC,Sunderland AFC,dep,0.3287,3.73,0.3562,0.2593,ber,False,True,0,0
2025-01-18,PL,Newcastle United FC,AFC Bournemouth,dep,0.2848,4.99,0.2575,0.1932,dep,True,True,1,4
2025-01-18,PL,West Ham United FC,Crystal Palace FC,ev,0.2938,2.65,0.4882,0.3649,dep,False,True,0,2
2025-01-18,PL,Leicester City FC,Fulham FC,ev,0.4011,4.38,0.3199,0.2203,dep,False,True,0,2
2025-01-18,PL,Brentford FC,Liverpool FC,ev,1.6078,6.49,0.4018,0.148,dep,False,True,0,2
2025-01-18,PL,Arsenal FC,Aston Villa FC,dep,0.6213,6.38,0.2541,0.1511,ber,False,True,2,2
2025-01-18,PD,Girona FC,Sevilla FC,dep,0.7284,4.11,0.4205,0.2349,dep,True,True,1,2
2025-01-18,PD,CD Leganés,Club Atlético de Madrid,ev,1.9406,7.1,0.4142,0.1356,ev,True,True,1,0
2025-01-18,PD,Real Betis Balompié,Deportivo Alavés,dep,0.8183,4.82,0.3772,0.2004,dep,True,True,1,3
2025-01-18,PD,Getafe CF,FC Barcelona,ev,0.6304,6.72,0.2426,0.1433,ber,False,True,1,1
2025-01-18,BL1,VfB Stuttgart,SC Freiburg,dep,0.6703,4.78,0.3494,0.202,ev,False,True,4,0
2025-01-18,BL1,FC Bayern München,VfL Wolfsburg,dep,1.6488,14.14,0.1873,0.0679,ev,False,True,3,2
2025-01-18,BL1,1. FC Heidenheim 1846,FC St. Pauli 1910,ev,0.1838,2.43,0.4872,0.398,dep,False,True,0,2
2025-01-18,BL1,VfL Bochum 1848,RB Leipzig,dep,0.3762,2.01,0.6847,0.4813,ber,False,True,3,3
2025-01-18,BL1,Holstein Kiel,TSG 1899 Hoffenheim,ev,0.3772,2.94,0.4684,0.3289,dep,False,True,1,3
2025-01-18,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,dep,0.461,9.26,0.1578,0.1024,ev,False,True,3,1
2025-01-18,SA,Bologna FC 1909,AC Monza,dep,0.7957,6.24,0.2878,0.1545,ev,False,True,3,1
2025-01-18,SA,Juventus FC,AC Milan,ev,0.2641,2.22,0.5694,0.4361,ev,True,True,2,0
2025-01-18,SA,Atalanta BC,SSC Napoli,ev,0.6201,2.37,0.6836,0.4082,dep,False,True,2,3
2025-01-18,FL1,Racing Club de Lens,Paris Saint-Germain FC,ev,1.0421,4.59,0.4449,0.2102,dep,False,True,1,2
2025-01-18,FL1,Stade Rennais FC 1901,Stade Brestois 29,dep,1.1756,3.97,0.548,0.2438,dep,True,True,1,2
2025-01-18,FL1,Olympique Lyonnais,Toulouse FC,ev,0.2467,1.88,0.6631,0.5139,ber,False,True,0,0
2025-01-18,DED,PEC Zwolle,PSV,ev,1.8563,10.28,0.2779,0.0916,ev,True,True,3,1
2025-01-18,DED,FC Utrecht,AZ,ev,0.6765,2.86,0.5862,0.3336,ber,False,True,0,0
2025-01-18,DED,Willem II Tilburg,Feyenoord Rotterdam,ev,1.5527,8.51,0.3,0.1114,ber,False,True,1,1
2025-01-18,DED,Go Ahead Eagles,FC Groningen,dep,0.7898,5.96,0.3003,0.1586,ev,False,True,2,1
2025-01-18,PPL,CD Santa Clara,GD Estoril Praia,dep,1.4606,5.19,0.4741,0.1828,dep,True,True,2,3
2025-01-18,PPL,Rio Ave FC,Sporting Clube de Portugal,dep,0.1469,1.89,0.6068,0.5052,dep,True,False,0,3
2025-01-18,PPL,Vitória SC,FC Arouca,dep,0.8093,6.01,0.3011,0.1576,ber,False,True,2,2
2025-01-18,ELC,Cardiff City FC,Swansea City AFC,dep,0.3599,2.8,0.4857,0.3442,ev,False,True,3,0
2025-01-18,ELC,Millwall FC,Hull City AFC,dep,0.9044,3.94,0.4833,0.2438,dep,True,True,0,1
2025-01-18,ELC,Plymouth Argyle FC,Queens Park Rangers FC,ev,0.1598,2.99,0.3879,0.3219,dep,False,True,0,1
2025-01-18,ELC,Coventry City FC,Bristol City FC,dep,0.4288,3.54,0.4036,0.269,ev,False,True,1,0
2025-01-18,ELC,Derby County FC,Watford FC,dep,0.4293,3.27,0.4371,0.2911,dep,True,True,0,2
2025-01-18,ELC,Luton Town FC,Preston North End FC,dep,0.6146,3.46,0.4667,0.275,ber,False,True,0,0
2025-01-18,ELC,Oxford United FC,Blackburn Rovers FC,ev,0.6079,3.21,0.5009,0.2969,ev,True,True,1,0
2025-01-18,ELC,Portsmouth FC,Middlesbrough FC,ev,0.7057,4.07,0.4191,0.2335,ev,True,True,2,1
2025-01-18,ELC,Sheffield United FC,Norwich City FC,dep,0.2993,3.65,0.356,0.2608,ev,False,True,2,0
2025-01-18,ELC,West Bromwich Albion FC,Stoke City FC,dep,0.442,4.69,0.3075,0.2023,ber,False,True,1,1
2025-01-19,PL,Manchester United FC,Brighton & Hove Albion FC,dep,0.3829,3.39,0.4079,0.2852,dep,True,True,1,3
2025-01-19,PL,Nottingham Forest FC,Southampton FC,dep,2.2349,8.27,0.3912,0.1164,ev,False,True,3,2
2025-01-19,PL,Everton FC,Tottenham Hotspur FC,dep,0.4326,2.46,0.5824,0.3935,ev,False,True,3,2
2025-01-19,PL,Ipswich Town FC,Manchester City FC,ev,1.4806,7.76,0.3197,0.1239,dep,False,True,0,6
2025-01-19,PD,RC Celta de Vigo,Athletic Club,ev,0.3319,2.92,0.4561,0.3314,dep,False,True,1,2
2025-01-19,PD,Real Madrid CF,UD Las Palmas,dep,1.4959,16.17,0.1544,0.0594,ev,False,True,4,1
2025-01-19,PD,CA Osasuna,Rayo Vallecano de Madrid,dep,0.6091,3.8,0.4235,0.2547,ber,False,True,1,1
2025-01-19,PD,Valencia CF,Real Sociedad de Fútbol,ev,0.5437,3.09,0.4996,0.3137,ev,True,True,1,0
2025-01-19,BL1,1. FC Union Berlin,1. FSV Mainz 05,dep,0.5102,2.94,0.5137,0.3293,ev,False,True,2,1
2025-01-19,BL1,SV Werder Bremen,FC Augsburg,dep,0.2802,4.19,0.3055,0.2307,dep,True,True,0,2
2025-01-19,SA,ACF Fiorentina,Torino FC,dep,0.8065,5.61,0.322,0.172,ber,False,True,1,1
2025-01-19,SA,Cagliari Calcio,US Lecce,dep,0.7408,4.19,0.4155,0.2307,ev,False,True,4,1
2025-01-19,SA,Parma Calcio 1913,Venezia FC,dep,0.3765,3.27,0.4209,0.2955,ber,False,True,1,1
2025-01-19,SA,Hellas Verona FC,SS Lazio,ev,0.61,4.83,0.3333,0.1998,dep,False,True,0,3
2025-01-19,SA,FC Internazionale Milano,Empoli FC,dep,1.1128,12.09,0.1748,0.079,ev,False,True,3,1
2025-01-19,FL1,AS Saint-Étienne,FC Nantes,dep,0.4284,2.94,0.4858,0.3294,ber,False,True,1,1
2025-01-19,FL1,Stade de Reims,Le Havre AC,dep,1.528,5.54,0.4563,0.1739,ber,False,True,1,1
2025-01-19,FL1,Angers SCO,AJ Auxerre,ev,0.3019,2.51,0.5187,0.3854,ev,True,True,2,0
2025-01-19,FL1,Olympique de Marseille,RC Strasbourg Alsace,dep,0.533,5.48,0.2798,0.1756,ber,False,True,1,1
2025-01-19,DED,NAC Breda,FC Twente '65,ev,0.8669,4.96,0.3764,0.1908,ev,True,True,2,1
2025-01-19,DED,Almere City FC,Heracles Almelo,dep,0.8554,3.13,0.5928,0.3045,dep,True,True,0,2
2025-01-19,DED,SC Heerenveen,AFC Ajax,ev,0.9706,5.08,0.3879,0.1869,dep,False,True,0,2
2025-01-19,DED,NEC,Fortuna Sittard,dep,0.5337,4.07,0.3768,0.2278,ev,False,True,4,1
2025-01-19,DED,Sparta Rotterdam,RKC Waalwijk,dep,2.0368,5.84,0.52,0.1619,ber,False,True,1,1
2025-01-19,PPL,CD Nacional,AVS,dep,0.7301,3.79,0.4565,0.2512,ev,False,True,3,1
2025-01-19,PPL,Moreirense FC,SC Farense,dep,0.3725,4.55,0.3017,0.2087,ber,False,True,0,0
2025-01-19,PPL,CF Estrela da Amadora,Sporting Clube de Braga,ev,0.4877,4.66,0.3193,0.2055,dep,False,False,0,1
2025-01-19,PPL,Gil Vicente FC,FC Porto,ev,2.3097,8.19,0.4041,0.1154,ev,True,True,3,1
2025-01-19,ELC,Leeds United FC,Sheffield Wednesday FC,dep,1.2596,8.38,0.2696,0.1131,ev,False,True,3,0
2025-01-20,PL,Chelsea FC,Wolverhampton Wanderers FC,dep,1.1407,7.16,0.299,0.1343,ev,False,True,3,1
2025-01-20,PD,Villarreal CF,RCD Mallorca,dep,0.6331,4.95,0.3299,0.1949,ev,False,True,4,0
2025-01-20,SA,Como 1907,Udinese Calcio,dep,0.6373,3.58,0.4573,0.2704,ev,False,True,4,1
2025-01-20,PPL,Boavista FC,Casa Pia AC,dep,0.2147,2.34,0.5191,0.4071,dep,True,True,2,3
2025-01-21,ELC,Blackburn Rovers FC,Coventry City FC,ev,0.2519,2.65,0.4724,0.3653,dep,False,True,0,2
2025-01-21,ELC,Derby County FC,Sunderland AFC,ev,0.3918,3.67,0.3792,0.2639,dep,False,True,0,1
2025-01-21,ELC,Hull City AFC,Queens Park Rangers FC,dep,0.5121,3.7,0.4087,0.2615,dep,True,True,1,2
2025-01-21,ELC,Middlesbrough FC,West Bromwich Albion FC,dep,0.3597,3.89,0.3495,0.2485,ev,False,True,2,0
2025-01-21,ELC,Oxford United FC,Luton Town FC,ev,0.5354,3.02,0.5084,0.3206,ev,True,True,3,2
2025-01-21,ELC,Swansea City AFC,Sheffield United FC,ev,0.4757,2.95,0.5002,0.3283,dep,False,True,1,2
2025-01-21,ELC,Watford FC,Preston North End FC,dep,0.2585,3.61,0.3486,0.2682,dep,True,True,1,2
2025-01-21,ELC,Millwall FC,Cardiff City FC,dep,1.0859,3.99,0.5228,0.2422,ber,False,True,2,2
2025-01-21,CL,AS Monaco FC,Aston Villa FC,dep,0.2327,3.15,0.3913,0.3035,ev,False,False,1,0
2025-01-21,CL,Atalanta BC,SK Sturm Graz,ev,0.0964,1.67,0.6565,0.5732,ev,True,False,5,0
2025-01-21,CL,Bologna FC 1909,Borussia Dortmund,dep,0.0194,2.82,0.3615,0.3392,ev,False,False,2,1
2025-01-21,CL,ŠK Slovan Bratislava,VfB Stuttgart,dep,0.0673,1.85,0.5769,0.5181,dep,True,False,1,3
2025-01-21,CL,Liverpool FC,Lille OSC,ev,0.053,1.43,0.7364,0.6697,ev,True,False,2,1
2025-01-21,CL,Club Atlético de Madrid,Bayer 04 Leverkusen,dep,0.0088,3.14,0.3213,0.3046,ev,False,False,2,1
2025-01-21,CL,Sport Lisboa e Benfica,FC Barcelona,ev,0.0528,1.93,0.5455,0.496,dep,False,False,4,5
2025-01-21,CL,Club Brugge KV,Juventus FC,ev,0.3394,3.22,0.416,0.2975,ber,False,False,0,0
2025-01-21,CL,FK Crvena Zvezda,PSV,ev,0.296,3.75,0.3456,0.255,dep,False,False,2,3
